Fecha,O3,PM10,PM2.5,SO2,CO,TOUT,RH,PRS,WS,RAINF,SE
23/03/2020 06:00,12,28,13.36,8.5,3.01,17.51,92,726.9719884,3.3,0.007,0.007
23/03/2020 07:00,8,29,14.23,8.7,2.96,17.61,92,726.9719884,2.9,0.008,0.008
23/03/2020 08:00,4,34,16.28,8.6,3.04,17.85,90,726.9719884,3.2,0.024,0.024
23/03/2020 09:00,5,37,15.99,8.6,3.02,18.35,87,726.9719884,4.4,0.048,0.048
23/03/2020 10:00,8,50,18.06,8.7,3,18.88,82,726.9719884,3.6,0.07,0.07
23/03/2020 11:00,11,56,20.96,8.9,3.07,19.95,72,726.9719884,3.7,0.116,0.116
23/03/2020 12:00,25,64,26.53,9.1,3,22.11,68,726.9719884,7.4,0.302,0.302
23/03/2020 13:00,38,125,31.11,9.2,2.76,23.1,64,726.9719884,11.6,0.405,0.405
23/03/2020 14:00,56,82,35.63,9.1,2.7,24.51,62,726.9719884,11.7,0.541,0.541
23/03/2020 15:00,64,87,41.12,9.2,2.68,25.53,58,726.9719884,17.6,0.489,0.489
23/03/2020 16:00,76,99,45.46,9.5,2.75,26.76,55,726.9719884,15.5,0.397,0.397
23/03/2020 17:00,72,66,33.19,9.7,2.91,28.09,54,726.9719884,15.3,0.276,0.276
23/03/2020 18:00,60,51,29.07,9.7,3.1,28.29,57,726.9719884,14.9,0.139,0.139
23/03/2020 19:00,49,41,22.53,9.2,3.03,27.22,65,739.9,8.8,0.025,0.025
23/03/2020 20:00,26,38,22.1,9.5,2.82,25.11,66,739.8,4.2,0.007,0.007
23/03/2020 21:00,11,46,21.72,9.1,2.7,24.87,68,739.7,7,0.007,0.007
23/03/2020 22:00,9,52,21.29,9.2,2.79,24.29,69,739.8,2.9,0.007,0.007
23/03/2020 23:00,18,44,20.59,9.2,2.8,24.44,74,726.9719884,10.1,0.007,0.007
24/03/2020 00:00,19,39,18.62,9.1,2.81,23.5,80,726.9719884,4.8,0.007,0.007
24/03/2020 01:00,9,38,17.4,9,2.8,22.09,84,739.8,2.9,0.007,0.007
24/03/2020 02:00,5,33,16.8,9.1,2.81,20.66,88,739.3,2.9,0.007,0.007
24/03/2020 03:00,3,35,17.95,9.2,2.94,19.5,89,738.8,2.9,0.007,0.007
24/03/2020 04:00,3,29,19.15,9,2.96,19.3,90,738.3,12.19218546,0.007,0.007
24/03/2020 05:00,3,28,19.1,9,3.26,19.1,91,738.2,12.19218546,0.008,0.008
24/03/2020 06:00,27.24876051,34,20.63,7.323990146,3.44,19.36,87,739.2,12.6,0.008,0.008
24/03/2020 07:00,27.24876051,52,22.57,9.1,3.88,20.32,83,738.8,11.8,0.01,0.01
24/03/2020 08:00,4,57,24.5,9.1,3.23,21.26,69,739.8,5.1,0.054,0.054
24/03/2020 09:00,8,70,26.62,9.2,2.83,24.72,58,726.9719884,6.8,0.212,0.212
24/03/2020 10:00,12,95,27.99,10.5,2.73,27.4,49,726.9719884,6.8,0.351,0.351
24/03/2020 11:00,43,122,36.84,14.5,2.66,29.43,46,726.9719884,13.8,0.464,0.464
24/03/2020 12:00,62,114,33.37,11.4,2.62,30.88,40,726.9719884,13.7,0.541,0.541
24/03/2020 13:00,72,89,27.21,11,2.6,33.32,35,726.9719884,12.7,0.581,0.581
24/03/2020 14:00,73,68,22.81,10.8,2.6,34.69,31,726.9719884,13.3,0.569,0.569
24/03/2020 15:00,73,58,19.96,10.3,2.61,35.86,27,739.8,13.2,0.513,0.513
24/03/2020 16:00,70,49,17.75,10.1,2.61,36.67,29,734.6,13.2,0.419,0.419
24/03/2020 17:00,71,43,14.85,10.4,2.57,36.54,33,733.1,15.5,0.291,0.291
24/03/2020 18:00,53,51,15.97,11.1,2.56,34.88,36,734,19.2,0.146,0.146
24/03/2020 19:00,42,44,15.08,9.8,2.57,32.63,37,739.2,20.9,0.025,0.025
24/03/2020 20:00,40,35,13.14,9.5,2.58,31.24,40,740,20.7,0.007,0.007
24/03/2020 21:00,41,35,11.5,9.3,2.6,30.33,44,726.9719884,19.1,0.007,0.007
24/03/2020 22:00,39,27,12.13,9.6,2.58,29.31,48,726.9719884,14.3,0.007,0.007
24/03/2020 23:00,45,25,12.54,9.6,2.56,28.65,51,726.9719884,14,0.007,0.007
25/03/2020 00:00,45,26,13.99,9.8,2.57,27.98,53,726.9719884,9.1,0.007,0.007
25/03/2020 01:00,44,27,15.15,9.9,2.57,27.21,55,726.9719884,9.1,0.007,0.007
25/03/2020 02:00,42,27,14.81,9.5,2.76,26.89,59,726.9719884,12.8,0.007,0.007
25/03/2020 03:00,35,27,14.85,9.4,2.77,25.53,65,740,8.5,0.007,0.007
25/03/2020 04:00,29,28,14.27,9.2,2.86,24.21,70,739.8,6.7,0.007,0.007
25/03/2020 05:00,12,24,14.54,9.4,3.04,23.34,76,739.8,4.6,0.007,0.007
25/03/2020 06:00,4,58,20.82,9.2,2.85,22.19,78,726.9719884,4.7,0.007,0.007
25/03/2020 07:00,3,49,22.64,9.1,2.9,21.78,73,726.9719884,2.9,0.009,0.009
25/03/2020 08:00,5,52,24.25,9.2,2.89,23.25,57,726.9719884,6.9,0.056,0.056
25/03/2020 09:00,22,57,23.49,9.1,2.75,27.33,48,726.9719884,8.8,0.218,0.218
25/03/2020 10:00,35,51,19.17,10.2,2.67,30.44,47,726.9719884,5.2,0.348,0.348
25/03/2020 11:00,49,49,20.88,11.2,2.6,31.25,44,726.9719884,8.5,0.458,0.458
25/03/2020 12:00,69,63,23.5,10.9,2.58,32.09,40,726.9719884,14.3,0.538,0.538
25/03/2020 13:00,72,68,22.53,10.8,2.59,33.29,35,740,20.9,0.573,0.573
25/03/2020 14:00,60,58,22.77,10.9,2.63,34.61,32,739.7,10.3,0.567,0.567
25/03/2020 15:00,55,45,18.49,10.5,2.62,35.72,31,738.7,21.3,0.516,0.516
25/03/2020 16:00,50,41,16.09,10.1,2.66,36.76,34,732.7,21.2,0.423,0.423
25/03/2020 17:00,46,42,16.39,11.2,2.71,36.31,35,731.9,23.1,0.296,0.296
25/03/2020 18:00,41,44,18.59,11.1,2.65,35.49,35,731.8,20.1,0.154,0.154
25/03/2020 19:00,37,43,17.98,10.6,2.64,34.2,36,736.3,16.7,0.025,0.025
25/03/2020 20:00,33,43,17.82,9.9,2.61,32.73,44,738.4,11.1,0.007,0.007
25/03/2020 21:00,31,42,17.85,9.6,2.59,31.1,52,739,21.9,0.007,0.007
25/03/2020 22:00,29,50,17.63,9.3,2.59,28.83,58,739.4,24.2,0.007,0.007
25/03/2020 23:00,28,44,17.95,9.3,2.58,26.98,63,739.6,28.2,0.007,0.007
26/03/2020 00:00,29,32,15.56,7.323990146,2.57,25.35,70,739.6,21.5,0.007,0.007
26/03/2020 01:00,27,36,15.2,7.323990146,2.57,23.95,77,739.4,18.9,0.007,0.007
26/03/2020 02:00,26,39,19.69,9.1,2.57,22.8,82,739.1,15.3,0.007,0.007
26/03/2020 03:00,24,33,22.7,9.2,2.59,21.99,85,738.7,13,0.007,0.007
26/03/2020 04:00,23,40,24.31,9.2,2.69,21.44,87,738.3,9,0.007,0.007
26/03/2020 05:00,21,37,24.42,9.1,2.92,20.94,89,738.1,4.6,0.007,0.007
26/03/2020 06:00,15,40,25.35,9.1,3.36,20.52,89,738.3,2.9,0.007,0.007
26/03/2020 07:00,5,38,26.12,7.323990146,3.43,20.69,86,738.7,2.9,0.009,0.009
26/03/2020 08:00,8,46,27.29,7.323990146,3.12,21.81,76,739,3.2,0.041,0.041
26/03/2020 09:00,11,70,34.72,9.2,3.06,23.95,72,739.4,3.1,0.153,0.153
26/03/2020 10:00,18,88,41.79,9.3,2.93,25.08,68,739.5,7.4,0.279,0.279
26/03/2020 11:00,31,98,44.48,9.8,2.74,26.31,64,739.7,13.4,0.449,0.449
26/03/2020 12:00,52,109,45.14,9.8,2.67,27.44,58,738,12.9,0.533,0.533
26/03/2020 13:00,69,122,46.22,9.6,2.61,29.15,49,736.4,19.6,0.567,0.567
26/03/2020 14:00,69,115,46.54,9.8,2.61,31.24,40,736.9,19.9,0.559,0.559
26/03/2020 15:00,59,82,36.63,10,2.61,33.67,30,737.5,16.8,0.508,0.508
26/03/2020 16:00,53,62,29.03,10.1,2.65,35.96,25,734.7,15.9,0.426,0.426
26/03/2020 17:00,54,47,24,10.3,2.61,37.35,25,730.4,19.4,0.3,0.3
26/03/2020 18:00,52,57,24.54,10.2,2.55,36.8,27,729,18.4,0.154,0.154
26/03/2020 19:00,48,50,22.66,10,2.58,35.22,27,732.1,14.9,0.026,0.026
26/03/2020 20:00,47,47,22.2,9.9,2.61,34.02,25,734.2,14.2,0.007,0.007
26/03/2020 21:00,51,47,20.07,9.8,2.64,33.64,28,734.5,26.3,0.007,0.007
26/03/2020 22:00,51,67,19.37,10,2.61,32.65,31,735,24.4,0.007,0.007
26/03/2020 23:00,45,51,20.68,9.7,2.61,30.24,40,735.7,17.3,0.007,0.007
27/03/2020 00:00,35,45,21.37,9.8,2.62,28.1,54,735.7,17.3,0.007,0.007
27/03/2020 01:00,22,51,20.26,9.8,2.58,25.43,61,735.6,15,0.007,0.007
27/03/2020 02:00,21,43,14.43,7.323990146,2.62,23.6,65,735.7,8.1,0.007,0.007
27/03/2020 03:00,19,41,12.98,9.5,2.64,22.6,66,735.3,4.7,0.007,0.007
27/03/2020 04:00,21,29,12.68,9.4,2.79,22.11,70,734.7,5.4,0.007,0.007
27/03/2020 05:00,16,35,14,9.3,2.98,21.39,70,734.7,5,0.007,0.007
27/03/2020 06:00,13,33,14.78,9.1,3.13,21.09,72,735,3.5,0.007,0.007
27/03/2020 07:00,4,37,15.81,9.2,3.09,20.61,65,735.6,3.8,0.013,0.013
27/03/2020 08:00,5,47,17.92,9.2,2.97,22.55,55,736.2,4.4,0.062,0.062
27/03/2020 09:00,13,69,20.44,9.5,2.9,25.25,52,736.9,7.4,0.214,0.214
27/03/2020 10:00,25,96,30.98,11,2.85,26.37,43,737.3,12.2,0.348,0.348
27/03/2020 11:00,44,104,34.1,13.9,2.74,29.22,35,737.7,8.7,0.462,0.462
27/03/2020 12:00,69,86,32.42,14,2.66,31.89,28,737.5,11.1,0.542,0.542
27/03/2020 13:00,95,81,29.71,13.1,2.65,34.28,25,737.1,14.3,0.574,0.574
27/03/2020 14:00,99,82,30.23,12.5,2.62,35.8,22,733.9,18.5,0.563,0.563
27/03/2020 15:00,89,74,28.72,15,2.65,37.49,24,734,18,0.473,0.473
27/03/2020 16:00,82,75,27.98,20.8,2.71,36.99,23,734.3,19.2,0.269,0.269
27/03/2020 17:00,62,79,33.97,16.8,2.63,37.07,23,734.9,16.2,0.21,0.21
27/03/2020 18:00,52,57,26.34,11.7,2.63,36.29,24,734.8,17.2,0.087,0.087
27/03/2020 19:00,45,50,22.53,10.7,2.69,35.34,26,734.9,14.9,0.016,0.016
27/03/2020 20:00,46,52,21.62,10.9,2.71,34.03,30,735.1,18.5,0.007,0.007
27/03/2020 21:00,41,40,17.66,10.7,2.72,33.26,48,735.4,21.3,0.007,0.007
27/03/2020 22:00,30,48,17.89,10,2.71,30.33,62,735.9,26,0.007,0.007
27/03/2020 23:00,24,50,21.12,9.5,2.71,28.19,69,736.6,21.8,0.007,0.007
28/03/2020 00:00,22,47,21.48,9.3,2.71,26.67,73,736.3,20.4,0.007,0.007
28/03/2020 01:00,22,49,27.27,9.2,2.82,25.64,77,736,15.1,0.007,0.007
28/03/2020 02:00,20,49,23.42,9.2,2.91,24.55,80,736.4,6.8,0.007,0.007
28/03/2020 03:00,14,40,23.47,7.323990146,2.94,24.06,79,736.3,4.3,0.007,0.007
28/03/2020 04:00,10,46,23.87,9.3,3.03,24.52,76,736.1,11,0.007,0.007
28/03/2020 05:00,7,63,27.44,9.2,3.17,25.02,76,736,13.2,0.007,0.007
28/03/2020 06:00,4,78,28.17,9.2,3.13,24.75,79,736.5,5.8,0.007,0.007
28/03/2020 07:00,2,68,27.11,9.5,3.08,23.81,76,737.2,3.7,0.009,0.009
28/03/2020 08:00,3,74,29.2,9.5,2.9,24.22,54,737.9,5.9,0.041,0.041
28/03/2020 09:00,9,68,27.75,10,2.8,28.82,42,738.7,7.2,0.216,0.216
28/03/2020 10:00,15,91,30.23,12.8,2.59,30.87,43,739.3,8.4,0.22,0.22
28/03/2020 11:00,28,116,30.95,12.2,2.62,30.78,35,739.8,13.5,0.288,0.288
28/03/2020 12:00,41,95,28.46,12,2.64,32.28,26,739.5,8.6,0.272,0.272
28/03/2020 13:00,47,77,27.21,11.5,2.64,33.82,34,739.4,12.8,0.415,0.415
28/03/2020 14:00,46,53,18,11,2.63,33.13,40,739.4,21.8,0.393,0.393
28/03/2020 15:00,44,62,20.08,10.7,2.6,32.25,41,739.2,19.4,0.35,0.35
28/03/2020 16:00,49,62,23.37,11.2,2.59,31.37,37,739.4,23.1,0.358,0.358
28/03/2020 17:00,47,82,25.94,11.7,2.6,31.84,37,739.8,17.4,0.28,0.28
28/03/2020 18:00,46,70,22.93,10.9,2.59,30.67,38,740,20.7,0.137,0.137
28/03/2020 19:00,44,64,21.09,10.2,2.6,28.61,41,726.9719884,23.7,0.021,0.021
28/03/2020 20:00,44,63,19.6,9.7,2.63,27.33,42,726.9719884,16.7,0.007,0.007
28/03/2020 21:00,46,53,19.68,9.5,2.56,26.18,40,726.9719884,14.6,0.007,0.007
28/03/2020 22:00,45,62,19.47,9.3,2.55,25.72,46,726.9719884,8.7,0.007,0.007
28/03/2020 23:00,41,65,20.22,9.3,2.57,25.51,48,726.9719884,12.3,0.007,0.007
29/03/2020 00:00,42,68,21.65,9.6,2.57,24.88,51,726.9719884,18.5,0.007,0.007
29/03/2020 01:00,41,61,19.26,11.7,2.56,24.19,58,726.9719884,18.7,0.007,0.007
29/03/2020 02:00,39,51,17.02,11.3,2.57,23.67,62,726.9719884,16,0.007,0.007
29/03/2020 03:00,38,44,18.01,11.3,2.58,23.63,61,726.9719884,16.4,0.007,0.007
29/03/2020 04:00,35,33,16.47,10.9,2.59,22.23,73,726.9719884,17.9,0.007,0.007
29/03/2020 05:00,33,35,14.36,9.9,2.58,20.59,79,726.9719884,13.2,0.007,0.007
29/03/2020 06:00,27,27,12.61,9.5,2.57,20.03,75,726.9719884,6.8,0.007,0.007
29/03/2020 07:00,29,22,12.75,9.4,2.57,20.48,72,726.9719884,6.7,0.008,0.008
29/03/2020 08:00,30,30,13.96,9.3,2.58,20.75,72,726.9719884,6.7,0.018,0.018
29/03/2020 09:00,30,35,14.43,9.3,2.61,20.85,68,726.9719884,6.4,0.047,0.047
29/03/2020 10:00,32,35,14.78,9.8,2.64,21.28,68,726.9719884,14.3,0.064,0.064
29/03/2020 11:00,33,37,14.57,10.3,2.71,21.49,68,726.9719884,10,0.069,0.069
29/03/2020 12:00,34,44,16.18,10.2,2.67,21.1,69,726.9719884,16,0.117,0.117
29/03/2020 13:00,34,40,14.38,9.8,2.74,20.87,78,726.9719884,14.9,0.079,0.079
29/03/2020 14:00,30,41,12.81,9.5,2.68,19.79,80,726.9719884,16.7,0.062,0.062
29/03/2020 15:00,33,30,18.44386177,9.4,2.68,19.56,79,726.9719884,9.1,0.075,0.075
29/03/2020 16:00,30,32,14.29,9.3,2.66,19.7,84,726.9719884,14.2,0.068,0.068
29/03/2020 17:00,30,30,16.24,9.2,2.66,18.83,85,726.9719884,14.1,0.026,0.026
29/03/2020 18:00,30,32,16.58,9.1,2.68,18.59,83,726.9719884,10.9,0.02,0.02
29/03/2020 19:00,31,31,15.09,9.1,2.65,18.71,84,726.9719884,10.3,0.01,0.01
29/03/2020 20:00,29,34,17.19,9.4,2.64,18.46,85,726.9719884,14.8,0.007,0.007
29/03/2020 21:00,29,49,20.85,9.4,2.58,17.88,85,726.9719884,12.7,0.007,0.007
29/03/2020 22:00,30,41,17.76,9.2,2.56,17.75,81,726.9719884,11.3,0.007,0.007
29/03/2020 23:00,30,39,15.35,9.4,2.59,17.72,81,726.9719884,11.5,0.007,0.007
30/03/2020 00:00,31,35,14.37,9.3,2.57,17.56,80,726.9719884,14.8,0.007,0.007
30/03/2020 01:00,30,29,12.77,9.4,2.6,17.5,79,726.9719884,11.3,0.007,0.007
30/03/2020 02:00,29,29,12.64,9.8,2.67,17.45,85,726.9719884,5.8,0.007,0.007
30/03/2020 03:00,25,31,12.63,9.8,2.6,16.55,89,726.9719884,4.7,0.007,0.007
30/03/2020 04:00,21,31,13.45,7.323990146,2.64,16.33,91,726.9719884,2.9,0.007,0.007
30/03/2020 05:00,17,33,15.35,9.7,2.72,16.54,93,726.9719884,3.7,0.007,0.007
30/03/2020 06:00,18,36,20.54,9.6,2.84,16.24,93,726.9719884,3.9,0.007,0.007
30/03/2020 07:00,12,21,18.33,9.5,3.17,16.22,93,726.9719884,2.9,0.008,0.008
30/03/2020 08:00,10,34,18.44386177,9.3,3.34,16.83,88,726.9719884,2.9,0.036,0.036
30/03/2020 09:00,9,33,28.46,9.5,3.31,18.16,78,726.9719884,3.4,0.092,0.092
30/03/2020 10:00,6,42,18.44386177,15.3,3.25,20.17,68,726.9719884,4.4,0.156,0.156
30/03/2020 11:00,9,93,18.44386177,31,3.03,22.58,64,726.9719884,6.5,0.301,0.301
30/03/2020 12:00,21,117,50.36,26.2,2.85,23.89,60,726.9719884,10.8,0.41,0.41
30/03/2020 13:00,39,101,49.96,18.6,2.76,25.17,61,726.9719884,10.2,0.449,0.449
30/03/2020 14:00,49,102,46.83,15.3,2.74,25.9,57,726.9719884,13.1,0.424,0.424
30/03/2020 15:00,64,76,32.64,13.5,2.76,26.91,56,726.9719884,14.5,0.367,0.367
30/03/2020 16:00,67,62,23.83,12,2.8,27.59,55,726.9719884,12.4,0.287,0.287
30/03/2020 17:00,56,51,22.47,11.5,2.91,28.1,58,739.8,13.5,0.194,0.194
30/03/2020 18:00,47,42,19.02,10.7,3,27.6,61,736.3,11.5,0.093,0.093
30/03/2020 19:00,40,46,19.4,10.3,3.05,26.7,64,726.9719884,9.3,0.028,0.028
30/03/2020 20:00,31,55,22.57,10.4,3.13,25.77,68,726.9719884,7,0.007,0.007
30/03/2020 21:00,19,55,22.99,10.7,2.98,24.86,70,726.9719884,3.9,0.007,0.007
30/03/2020 22:00,15,64,26.79,10.8,3.23,24.46,73,726.9719884,5,0.007,0.007
30/03/2020 23:00,12,65,29.26,10.3,3.28,23.46,76,726.9719884,4.9,0.007,0.007
31/03/2020 00:00,14,64,29.87,9.7,3.04,22.99,77,726.9719884,8.3,0.007,0.007
31/03/2020 01:00,6,48,28.59,9.8,2.94,22.88,81,726.9719884,4,0.007,0.007
31/03/2020 02:00,4,78,31.78,9.8,2.63,22.09,81,726.9719884,3.7,0.007,0.007
31/03/2020 03:00,5,70,33.23,9.6,2.66,21.69,80,726.9719884,5.6,0.007,0.007
31/03/2020 04:00,5,60,18.44386177,9.6,2.64,21.92,76,726.9719884,8.5,0.007,0.007
31/03/2020 05:00,21,64,29.77,9.7,2.69,22.04,74,726.9719884,5.3,0.007,0.007
31/03/2020 06:00,17,35,17.54,9.5,2.68,22.26,71,726.9719884,8.1,0.007,0.007
31/03/2020 07:00,17,38,17.53,9.7,2.61,22.35,69,726.9719884,8.5,0.012,0.012
31/03/2020 08:00,17,33,15.63,9.5,2.55,22.71,58,726.9719884,5.2,0.055,0.055
31/03/2020 09:00,27,32,13.66,9.7,2.53,25.48,40,726.9719884,7.6,0.215,0.215
31/03/2020 10:00,40,35,11.91,10.2,2.49,27.29,35,726.9719884,12.3,0.325,0.325
31/03/2020 11:00,48,35,10.81,10,2.52,28.33,31,726.9719884,14.5,0.466,0.466
31/03/2020 12:00,53,37,9.38,10,2.55,29.14,25,726.9719884,14.1,0.516,0.516
31/03/2020 13:00,57,31,8.97,9.6,2.58,29.13,24,726.9719884,14.5,0.407,0.407
31/03/2020 14:00,62,28,7.99,9.7,2.59,30.43,26,726.9719884,9.7,0.452,0.452
31/03/2020 15:00,67,27,8.95,10,2.55,30.73,28,726.9719884,12,0.455,0.455
31/03/2020 16:00,72,33,9.69,9.7,2.58,31,31,726.9719884,15.3,0.411,0.411
31/03/2020 17:00,61,41,11.5,12.8,2.55,30.71,26,726.9719884,17.5,0.245,0.245
31/03/2020 18:00,55,52,14.8,12.8,2.52,29.73,24,726.9719884,19,0.116,0.116
31/03/2020 19:00,50,40,11.92,17.7,2.51,28.78,24,726.9719884,16.1,0.033,0.033
31/03/2020 20:00,51,37,9.59,10.6,2.52,27.88,23,726.9719884,17.3,0.007,0.007
31/03/2020 21:00,55,26,8.74,9.3,1.552669559,27.43,22,726.9719884,16.5,0.007,0.007
31/03/2020 22:00,56,24,7.6,9.1,2.58,27.09,24,726.9719884,12.2,0.007,0.007
31/03/2020 23:00,55,24,7.39,9,2.51,26.25,62.09121417,726.9719884,9.4,0.007,0.007
1/4/2020 0:00,27.24876051,50.24071625,8.22,7.323990146,2.47,22.96099648,57,726.9719884,12.19218546,0.13669557,0.13669557
1/4/2020 1:00,37,47,18.44386177,9.4,2.49,23.04,41,726.9719884,25.4,0.007,0.007
1/4/2020 2:00,45,39,13.43,9.1,2.55,22.09,37,726.9719884,24.6,0.007,0.007
1/4/2020 3:00,49,34,10.26,9,2.58,21.67,48,726.9719884,19.7,0.007,0.007
1/4/2020 4:00,47,23,7.88,8.9,2.61,20.59,70,726.9719884,19.4,0.007,0.007
1/4/2020 5:00,49,22,8.55,8.9,2.66,19.4,78,726.9719884,20.4,0.007,0.007
1/4/2020 6:00,47,18,11,8.8,2.78,18.72,82,726.9719884,19.4,0.007,0.007
1/4/2020 7:00,43,26,13.33,8.9,3.28,18.37,84,726.9719884,19.7,0.011,0.011
1/4/2020 8:00,40,31,14.82,8.9,2.63,18.42,88,726.9719884,13.6,0.022,0.022
1/4/2020 9:00,35,36,16.73,9,2.63,18.06,85,726.9719884,11.5,0.038,0.038
1/4/2020 10:00,37,34,17.27,9.2,2.61,18.58,77,726.9719884,11.4,0.103,0.103
1/4/2020 11:00,42,37,16.56,9.2,1.552669559,19.93,71,726.9719884,18,0.238,0.238
1/4/2020 12:00,42,31,12.12,9.1,0.41,21.31,60,726.9719884,18.5,0.304,0.304
1/4/2020 13:00,42,28,11.6,9.2,0.41,23.46,55,726.9719884,20.5,0.407,0.407
1/4/2020 14:00,43,31,12.16,9.3,0.42,25.05,54,726.9719884,21,0.492,0.492
1/4/2020 15:00,44,32,13.2,9.2,0.43,25.42,52,726.9719884,16.1,0.251,0.251
1/4/2020 16:00,46,28,13.32,9.1,0.44,26.16,53,726.9719884,21.4,0.204,0.204
1/4/2020 17:00,46,32,13.84,9.1,0.45,25.96,52,737.6,21.2,0.155,0.155
1/4/2020 18:00,44,32,13.88,9.2,0.42,26.58,56,739.6,18.3,0.112,0.112
1/4/2020 19:00,42,34,13.53,9.1,0.4,25.81,56,739.3,19.3,0.026,0.026
1/4/2020 20:00,41,39,13.7,8.9,0.41,25.62,62,739.4,17.1,0.007,0.007
1/4/2020 21:00,41,37,13.66,8.8,0.41,24.93,71,739.9,23.4,0.007,0.007
1/4/2020 22:00,38,36,14.01,9,0.4,23.55,78,726.9719884,27,0.007,0.007
1/4/2020 23:00,34,33,12.72,9,0.42,22.66,84,726.9719884,26.6,0.007,0.007
2/4/2020 0:00,32,25,12.49,8.9,0.42,21.76,86,726.9719884,24.7,0.007,0.007
2/4/2020 1:00,31,24,12.81,8.9,0.4,21.48,88,739.9,18.5,0.007,0.007
2/4/2020 2:00,29,24,13.7,7.323990146,0.42,21.33,92,739.8,12.1,0.007,0.007
2/4/2020 3:00,24,24,14.68,8.8,0.46,21.02,93,739.6,5.5,0.009,0.009
2/4/2020 4:00,22,13,9.93,8.9,0.52,20.97,93,739.3,5.6,0.01,0.01
2/4/2020 5:00,20,11,8.09,8.9,0.64,20.79,93,739.4,6.4,0.01,0.01
2/4/2020 6:00,16,9,10.4,8.5,0.57,20.81,93,739.5,4,0.01,0.01
2/4/2020 7:00,12,7,18.44386177,8.5,0.62,20.86,93,739.6,7.2,0.011,0.011
2/4/2020 8:00,13,17,18.44386177,8.8,0.58,21,90,739.9,7.2,0.047,0.047
2/4/2020 9:00,13,19,13.6,8.8,0.53,21.86,80,726.9719884,8.4,0.126,0.126
2/4/2020 10:00,15,31,16.79,8.9,0.49,24,72,726.9719884,9.6,0.29,0.29
2/4/2020 11:00,22,32,19.28,8.4,0.48,25.61,67,726.9719884,12,0.47,0.47
2/4/2020 12:00,33,41,23.26,8.5,0.48,26.38,62,740,16.7,0.524,0.524
2/4/2020 13:00,45,50,25.1,8.5,0.45,27.48,59,739.5,21,0.563,0.563
2/4/2020 14:00,49,49,26.6,7.323990146,0.44,28.41,54,739.1,21.1,0.546,0.546
2/4/2020 15:00,54,52,26.48,8.6,0.5,29.78,47,738.6,20.2,0.487,0.487
2/4/2020 16:00,57,48,24.13,8.7,0.55,31.2,45,738.4,20.2,0.398,0.398
2/4/2020 17:00,53,53,26.56,9.4,0.5,31.24,45,738.2,20.8,0.267,0.267
2/4/2020 18:00,47,47,24.99,9.3,0.47,30.87,48,737.9,20.4,0.138,0.138
2/4/2020 19:00,39,42,20.04,8.8,0.44,29.92,52,738,14.2,0.029,0.029
2/4/2020 20:00,30,40,22.22,8.9,0.42,28.91,52,738.2,12.9,0.007,0.007
2/4/2020 21:00,29,56,25.23,9,0.42,28.4,60,738.9,10.1,0.007,0.007
2/4/2020 22:00,25,43,24.78,8.8,0.42,27.63,74,739.2,19.1,0.007,0.007
2/4/2020 23:00,21,45,22.74,9.2,0.42,25.25,80,739.2,27,0.007,0.007
3/4/2020 0:00,20,29,17.51,9,0.41,23.85,82,739.6,23.7,0.007,0.007
3/4/2020 1:00,19,26,16.36,8.3,0.41,23.44,83,739.7,17,0.007,0.007
3/4/2020 2:00,18,29,16.29,8.9,0.41,23.11,85,739.2,14.6,0.007,0.007
3/4/2020 3:00,18,36,18.34,8.8,0.45,22.85,85,739.1,10.9,0.007,0.007
3/4/2020 4:00,18,44,20.26,8.7,0.54,22.72,85,739,11.4,0.007,0.007
3/4/2020 5:00,27.24876051,43,22.94,8.4,0.59,22.56,86,738.8,10.2,0.007,0.007
3/4/2020 6:00,17,40,21.72,7.8,0.62,22.47,86,739,8.8,0.007,0.007
3/4/2020 7:00,13,45,19.47,8,0.58,22.45,85,739.4,6.2,0.008,0.008
3/4/2020 8:00,8,51,21.96,8,0.53,22.76,84,739.8,5.3,0.022,0.022
3/4/2020 9:00,8,70,28.5,8.1,0.51,23.09,84,726.9719884,7.8,0.032,0.032
3/4/2020 10:00,8,82,27.42,8.2,0.53,23.13,85,726.9719884,7.4,0.033,0.033
3/4/2020 11:00,13,68,27,7.8,0.51,23.19,82,726.9719884,11,0.075,0.075
3/4/2020 12:00,15,47,22.83,7.4,0.48,23.94,76,726.9719884,12.3,0.135,0.135
3/4/2020 13:00,22,39,22.14,7.2,0.48,25.58,73,726.9719884,16.6,0.287,0.287
3/4/2020 14:00,26,39,18.83,7.8,0.48,26.19,70,733.2,20.7,0.331,0.331
3/4/2020 15:00,28,42,20.43,7.4,0.49,26.75,66,737.5,22.9,0.399,0.399
3/4/2020 16:00,30,43,21.38,7.3,0.52,27.57,70,738.6,26.1,0.358,0.358
3/4/2020 17:00,29,43,20.03,7.3,0.59,26.57,70,738.2,27.1,0.151,0.151
3/4/2020 18:00,28,42,20.45,7.4,0.65,26.3,69,737.9,22.8,0.065,0.065
3/4/2020 19:00,28,34,19.98,7.2,0.57,26.15,70,737.9,20.3,0.026,0.026
3/4/2020 20:00,26,41,20.92,7.3,0.49,25.74,71,738.2,17.5,0.007,0.007
3/4/2020 21:00,21,40,21.98,7.3,0.43,25.46,71,738.9,19.4,0.007,0.007
